datetime,count
2012-02-20 13:00:00,215.01303100585938
2012-02-20 14:00:00,183.43260192871094
2012-02-20 15:00:00,201.05947875976562
2012-02-20 16:00:00,213.81031799316406
2012-02-20 17:00:00,262.3338928222656
2012-02-20 18:00:00,181.99185180664062
2012-02-20 19:00:00,141.87513732910156
2012-02-20 20:00:00,105.89152526855469
2012-02-20 21:00:00,59.72072982788086
2012-02-20 22:00:00,10.21441650390625
2012-02-20 23:00:00,2.376964807510376
2012-02-21 00:00:00,5.106174468994141
2012-02-21 01:00:00,9.137679100036621
2012-02-21 02:00:00,8.784171104431152
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,7.415284156799316
2012-02-21 06:00:00,41.61579513549805
2012-02-21 07:00:00,192.98841857910156
2012-02-21 08:00:00,352.3292541503906
2012-02-21 09:00:00,171.28407287597656
2012-02-21 10:00:00,57.28190994262695
2012-02-21 11:00:00,80.65182495117188
2012-02-21 12:00:00,119.2073974609375
2012-02-21 13:00:00,142.9749298095703
2012-02-21 14:00:00,109.19300079345703
2012-02-21 15:00:00,128.84820556640625
2012-02-21 16:00:00,188.0942840576172
2012-02-21 17:00:00,387.9261779785156
2012-02-21 18:00:00,385.4752502441406
2012-02-21 19:00:00,268.3422546386719
2012-02-21 20:00:00,190.2399139404297
2012-02-21 21:00:00,129.553466796875
2012-02-21 22:00:00,25.581897735595703
2012-02-21 23:00:00,62.49613952636719
2012-02-22 00:00:00,19.344406127929688
2012-02-22 01:00:00,11.063793182373047
2012-02-22 02:00:00,8.16323471069336
2012-02-22 03:00:00,30.89664077758789
2012-02-22 04:00:00,6.44513463973999
2012-02-22 05:00:00,25.399641036987305
2012-02-22 06:00:00,73.57062530517578
2012-02-22 07:00:00,240.25067138671875
2012-02-22 08:00:00,451.99884033203125
2012-02-22 09:00:00,240.12631225585938
2012-02-22 10:00:00,124.8857421875
2012-02-22 11:00:00,102.3421401977539
2012-02-22 12:00:00,116.68173217773438
2012-02-22 13:00:00,133.43356323242188
2012-02-22 14:00:00,109.91014862060547
2012-02-22 15:00:00,128.39324951171875
2012-02-22 16:00:00,162.1199493408203
2012-02-22 17:00:00,429.64630126953125
2012-02-22 18:00:00,351.0462951660156
2012-02-22 19:00:00,227.3360137939453
2012-02-22 20:00:00,175.03367614746094
2012-02-22 21:00:00,46.08079147338867
2012-02-22 22:00:00,54.81979751586914
2012-02-22 23:00:00,37.223907470703125
2012-02-23 00:00:00,5.222427845001221
2012-02-23 01:00:00,0.0
2012-02-23 02:00:00,3.208935260772705
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,0.0
2012-02-23 05:00:00,10.95322036743164
2012-02-23 06:00:00,94.17418670654297
2012-02-23 07:00:00,253.40921020507812
2012-02-23 08:00:00,464.5661926269531
2012-02-23 09:00:00,229.7681427001953
2012-02-23 10:00:00,108.20906066894531
2012-02-23 11:00:00,96.01194763183594
2012-02-23 12:00:00,138.01466369628906
2012-02-23 13:00:00,146.26968383789062
2012-02-23 14:00:00,146.78785705566406
2012-02-23 15:00:00,185.22511291503906
2012-02-23 16:00:00,265.2741394042969
2012-02-23 17:00:00,524.9010620117188
2012-02-23 18:00:00,494.4726257324219
2012-02-23 19:00:00,342.89227294921875
2012-02-23 20:00:00,257.8554382324219
2012-02-23 21:00:00,163.4636688232422
2012-02-23 22:00:00,96.2327651977539
2012-02-23 23:00:00,123.72379302978516
2012-02-24 00:00:00,38.56893539428711
2012-02-24 01:00:00,13.537944793701172
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,13.301596641540527
2012-02-24 04:00:00,20.287357330322266
2012-02-24 05:00:00,29.0130615234375
2012-02-24 06:00:00,103.12738037109375
2012-02-24 07:00:00,183.8699951171875
2012-02-24 08:00:00,349.925537109375
2012-02-24 09:00:00,98.12294006347656
2012-02-24 10:00:00,78.88873291015625
2012-02-24 11:00:00,156.80218505859375
2012-02-24 12:00:00,182.19943237304688
2012-02-24 13:00:00,191.07638549804688
2012-02-24 14:00:00,181.82656860351562
2012-02-24 15:00:00,76.0720443725586
2012-02-24 16:00:00,109.30584716796875
2012-02-24 17:00:00,255.39129638671875
2012-02-24 18:00:00,282.7336730957031
2012-02-24 19:00:00,268.8405456542969
2012-02-24 20:00:00,156.6503143310547
2012-02-24 21:00:00,150.93460083007812
2012-02-24 22:00:00,135.8683624267578
2012-02-24 23:00:00,126.82804870605469
2012-02-25 00:00:00,71.32429504394531
2012-02-25 01:00:00,54.04222106933594
2012-02-25 02:00:00,32.39347457885742
2012-02-25 03:00:00,11.762231826782227
2012-02-25 04:00:00,14.947738647460938
2012-02-25 05:00:00,0.0
2012-02-25 06:00:00,8.457684516906738
2012-02-25 07:00:00,17.589088439941406
2012-02-25 08:00:00,66.05068969726562
2012-02-25 09:00:00,19.711463928222656
2012-02-25 10:00:00,113.03964233398438
2012-02-25 11:00:00,91.20915985107422
2012-02-25 12:00:00,134.41651916503906
2012-02-25 13:00:00,130.5832061767578
2012-02-25 14:00:00,154.75759887695312
2012-02-25 15:00:00,162.2215118408203
2012-02-25 16:00:00,140.1282501220703
2012-02-25 17:00:00,150.95794677734375
2012-02-25 18:00:00,64.07081604003906
2012-02-25 19:00:00,64.91493225097656
2012-02-25 20:00:00,53.5233039855957
2012-02-25 21:00:00,90.51024627685547
2012-02-25 22:00:00,58.949729919433594
2012-02-25 23:00:00,81.96534729003906
2012-02-26 00:00:00,44.749488830566406
2012-02-26 01:00:00,40.71755599975586
2012-02-26 02:00:00,32.33135223388672
2012-02-26 03:00:00,12.258646011352539
2012-02-26 04:00:00,0.0
2012-02-26 05:00:00,0.0
2012-02-26 06:00:00,1.9837538003921509
2012-02-26 07:00:00,11.028556823730469
2012-02-26 08:00:00,7.569357872009277
2012-02-26 09:00:00,49.37754821777344
2012-02-26 10:00:00,128.0940704345703
2012-02-26 11:00:00,152.45188903808594
2012-02-26 12:00:00,231.77833557128906
2012-02-26 13:00:00,241.78370666503906
2012-02-26 14:00:00,274.8699645996094
2012-02-26 15:00:00,285.39276123046875
2012-02-26 16:00:00,303.7209777832031
2012-02-26 17:00:00,243.3537139892578
2012-02-26 18:00:00,161.4059295654297
2012-02-26 19:00:00,146.1350555419922
2012-02-26 20:00:00,95.60664367675781
2012-02-26 21:00:00,60.0047721862793
2012-02-26 22:00:00,54.35285186767578
2012-02-26 23:00:00,56.48382568359375
2012-02-27 00:00:00,12.258588790893555
2012-02-27 01:00:00,0.0
2012-02-27 02:00:00,0.0
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,15.542646408081055
2012-02-27 05:00:00,25.954730987548828
2012-02-27 06:00:00,40.42683029174805
2012-02-27 07:00:00,204.77914428710938
2012-02-27 08:00:00,373.0176696777344
2012-02-27 09:00:00,229.40103149414062
2012-02-27 10:00:00,83.63146209716797
2012-02-27 11:00:00,120.56680297851562
2012-02-27 12:00:00,123.79766845703125
2012-02-27 13:00:00,152.8174285888672
2012-02-27 14:00:00,156.670166015625
2012-02-27 15:00:00,143.9909210205078
2012-02-27 16:00:00,202.4739532470703
2012-02-27 17:00:00,408.2722473144531
2012-02-27 18:00:00,400.1037292480469
2012-02-27 19:00:00,270.1405944824219
2012-02-27 20:00:00,174.19497680664062
2012-02-27 21:00:00,139.94937133789062
2012-02-27 22:00:00,99.1890640258789
2012-02-27 23:00:00,88.79209899902344
2012-02-28 00:00:00,30.727596282958984
2012-02-28 01:00:00,8.571707725524902
2012-02-28 02:00:00,13.791245460510254
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,27.227069854736328
2012-02-28 05:00:00,42.066131591796875
2012-02-28 06:00:00,83.92832946777344
2012-02-28 07:00:00,204.8952178955078
2012-02-28 08:00:00,346.5377502441406
2012-02-28 09:00:00,187.1200408935547
2012-02-28 10:00:00,116.96758270263672
2012-02-28 11:00:00,94.53429412841797
2012-02-28 12:00:00,122.30760955810547
2012-02-28 13:00:00,108.51832580566406
2012-02-28 14:00:00,102.63257598876953
2012-02-28 15:00:00,139.93435668945312
2012-02-28 16:00:00,198.29913330078125
2012-02-28 17:00:00,397.717529296875
2012-02-28 18:00:00,411.2471008300781
2012-02-28 19:00:00,294.2228088378906
2012-02-28 20:00:00,178.00608825683594
2012-02-28 21:00:00,140.33840942382812
2012-02-28 22:00:00,100.23322296142578
2012-02-28 23:00:00,104.47929382324219
2012-02-29 00:00:00,22.370946884155273
2012-02-29 01:00:00,12.613999366760254
2012-02-29 02:00:00,2.8924551010131836
2012-02-29 03:00:00,4.86904239654541
2012-02-29 05:00:00,18.656646728515625
2012-02-29 06:00:00,87.42047882080078
2012-02-29 07:00:00,204.83865356445312
2012-02-29 08:00:00,432.92327880859375
2012-02-29 09:00:00,153.2158966064453
2012-02-29 10:00:00,75.60781860351562
2012-02-29 11:00:00,62.19285202026367
2012-02-29 12:00:00,28.622400283813477
2012-02-29 13:00:00,16.55484962463379
2012-02-29 14:00:00,6.746011734008789
2012-02-29 15:00:00,64.82295227050781
2012-02-29 16:00:00,64.15259552001953
2012-02-29 17:00:00,207.48765563964844
2012-02-29 18:00:00,215.61180114746094
2012-02-29 19:00:00,173.96322631835938
2012-02-29 20:00:00,128.9597930908203
2012-02-29 21:00:00,108.04073333740234
2012-02-29 22:00:00,15.741543769836426
2012-02-29 23:00:00,15.574172019958496
2012-03-20 00:00:00,29.901824951171875
2012-03-20 01:00:00,29.604127883911133
2012-03-20 02:00:00,21.05658721923828
2012-03-20 03:00:00,17.073087692260742
2012-03-20 04:00:00,28.718046188354492
2012-03-20 05:00:00,39.625892639160156
2012-03-20 06:00:00,119.6695556640625
2012-03-20 07:00:00,155.67283630371094
2012-03-20 08:00:00,520.2177124023438
2012-03-20 09:00:00,321.43695068359375
2012-03-20 10:00:00,230.54847717285156
2012-03-20 11:00:00,236.84471130371094
2012-03-20 12:00:00,228.2506866455078
2012-03-20 13:00:00,233.8258056640625
2012-03-20 14:00:00,225.26763916015625
2012-03-20 15:00:00,260.8322448730469
2012-03-20 16:00:00,375.6071472167969
2012-03-20 17:00:00,587.8638916015625
2012-03-20 18:00:00,591.4454345703125
2012-03-20 19:00:00,392.63800048828125
2012-03-20 20:00:00,297.4372863769531
2012-03-20 21:00:00,224.7550048828125
2012-03-20 22:00:00,133.75701904296875
2012-03-20 23:00:00,147.74844360351562
2012-03-21 00:00:00,32.69098663330078
2012-03-21 01:00:00,21.710033416748047
2012-03-21 02:00:00,0.0
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,4.196757793426514
2012-03-21 05:00:00,27.047758102416992
2012-03-21 06:00:00,85.79528045654297
2012-03-21 07:00:00,143.31044006347656
2012-03-21 08:00:00,259.4748229980469
2012-03-21 09:00:00,259.2108459472656
2012-03-21 10:00:00,160.04522705078125
2012-03-21 11:00:00,146.41957092285156
2012-03-21 12:00:00,217.14657592773438
2012-03-21 13:00:00,158.51229858398438
2012-03-21 14:00:00,186.26695251464844
2012-03-21 15:00:00,196.26974487304688
2012-03-21 16:00:00,314.6705017089844
2012-03-21 17:00:00,562.1643676757812
2012-03-21 18:00:00,540.9381713867188
2012-03-21 19:00:00,430.1847229003906
2012-03-21 20:00:00,332.5877685546875
2012-03-21 21:00:00,212.1795654296875
2012-03-21 22:00:00,148.6287078857422
2012-03-21 23:00:00,177.88168334960938
2012-03-22 00:00:00,49.10123825073242
2012-03-22 01:00:00,25.379642486572266
2012-03-22 02:00:00,17.949350357055664
2012-03-22 03:00:00,13.285494804382324
2012-03-22 04:00:00,7.219743251800537
2012-03-22 05:00:00,22.611696243286133
2012-03-22 06:00:00,101.86701965332031
2012-03-22 07:00:00,289.63287353515625
2012-03-22 08:00:00,453.720458984375
2012-03-22 09:00:00,205.2218017578125
2012-03-22 10:00:00,77.4251708984375
2012-03-22 11:00:00,62.601661682128906
2012-03-22 12:00:00,149.42442321777344
2012-03-22 13:00:00,208.90025329589844
2012-03-22 14:00:00,196.2928009033203
2012-03-22 15:00:00,225.21311950683594
2012-03-22 16:00:00,352.23492431640625
2012-03-22 17:00:00,679.6870727539062
2012-03-22 18:00:00,660.4617919921875
2012-03-22 19:00:00,479.9046630859375
2012-03-22 20:00:00,358.7113952636719
2012-03-22 21:00:00,273.1935729980469
2012-03-22 22:00:00,161.40008544921875
2012-03-22 23:00:00,165.38319396972656
2012-03-23 00:00:00,47.90282440185547
2012-03-23 01:00:00,17.489391326904297
2012-03-23 02:00:00,9.75139045715332
2012-03-23 03:00:00,12.599478721618652
2012-03-23 04:00:00,2.986422538757324
2012-03-23 05:00:00,1.8132734298706055
2012-03-23 06:00:00,85.85951232910156
2012-03-23 07:00:00,270.0068054199219
2012-03-23 08:00:00,437.08197021484375
2012-03-23 09:00:00,250.8428955078125
2012-03-23 10:00:00,189.75279235839844
2012-03-23 11:00:00,243.0081787109375
2012-03-23 12:00:00,316.31475830078125
2012-03-23 13:00:00,373.4092102050781
2012-03-23 14:00:00,374.3430480957031
2012-03-23 15:00:00,402.1724548339844
2012-03-23 16:00:00,532.9781494140625
2012-03-23 17:00:00,746.6773071289062
2012-03-23 18:00:00,641.7101440429688
2012-03-23 19:00:00,452.26373291015625
2012-03-23 20:00:00,344.2886962890625
2012-03-23 21:00:00,290.86871337890625
2012-03-23 22:00:00,197.6526641845703
2012-03-23 23:00:00,191.08314514160156
2012-03-24 00:00:00,131.53163146972656
2012-03-24 01:00:00,102.25423431396484
2012-03-24 02:00:00,65.09874725341797
2012-03-24 03:00:00,34.73194885253906
2012-03-24 04:00:00,15.153135299682617
2012-03-24 05:00:00,21.03881072998047
2012-03-24 06:00:00,44.350982666015625
2012-03-24 07:00:00,54.6964225769043
2012-03-24 08:00:00,92.74744415283203
2012-03-24 09:00:00,190.81719970703125
2012-03-24 10:00:00,234.6282958984375
2012-03-24 11:00:00,197.60482788085938
2012-03-24 12:00:00,216.05519104003906
2012-03-24 13:00:00,202.56439208984375
2012-03-24 14:00:00,186.36328125
2012-03-24 15:00:00,100.56109619140625
2012-03-24 16:00:00,109.02884674072266
2012-03-24 17:00:00,168.96261596679688
2012-03-24 18:00:00,85.73509216308594
2012-03-24 19:00:00,128.05917358398438
2012-03-24 20:00:00,51.296600341796875
2012-03-24 21:00:00,32.27220916748047
2012-03-24 22:00:00,3.0058324337005615
2012-03-24 23:00:00,15.672130584716797
2012-03-25 00:00:00,43.26738357543945
2012-03-25 01:00:00,32.53878402709961
2012-03-25 02:00:00,36.10447311401367
2012-03-25 03:00:00,15.580316543579102
2012-03-25 04:00:00,0.0
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,0.0
2012-03-25 07:00:00,0.0
2012-03-25 08:00:00,0.0
2012-03-25 09:00:00,32.329654693603516
2012-03-25 10:00:00,116.50940704345703
2012-03-25 11:00:00,123.91596221923828
2012-03-25 12:00:00,188.21376037597656
2012-03-25 13:00:00,287.780029296875
2012-03-25 14:00:00,264.2032775878906
2012-03-25 15:00:00,238.16180419921875
2012-03-25 16:00:00,249.85084533691406
2012-03-25 17:00:00,287.3076171875
2012-03-25 18:00:00,243.4292755126953
2012-03-25 19:00:00,229.6141357421875
2012-03-25 20:00:00,143.35360717773438
2012-03-25 21:00:00,109.0993423461914
2012-03-25 22:00:00,68.00491333007812
2012-03-25 23:00:00,67.883544921875
2012-03-26 00:00:00,52.405330657958984
2012-03-26 01:00:00,13.887505531311035
2012-03-26 02:00:00,0.0
2012-03-26 03:00:00,12.687488555908203
2012-03-26 04:00:00,18.50887680053711
2012-03-26 05:00:00,33.91617965698242
2012-03-26 06:00:00,106.96492767333984
2012-03-26 07:00:00,326.0970153808594
2012-03-26 08:00:00,474.2705383300781
2012-03-26 09:00:00,226.159423828125
2012-03-26 10:00:00,173.00929260253906
2012-03-26 11:00:00,212.46026611328125
2012-03-26 12:00:00,283.26007080078125
2012-03-26 13:00:00,260.61041259765625
2012-03-26 14:00:00,269.47796630859375
2012-03-26 15:00:00,243.2105712890625
2012-03-26 16:00:00,330.7433776855469
2012-03-26 17:00:00,588.139404296875
2012-03-26 18:00:00,540.137939453125
2012-03-26 19:00:00,408.06658935546875
2012-03-26 20:00:00,273.31231689453125
2012-03-26 21:00:00,175.95420837402344
2012-03-26 22:00:00,167.67147827148438
2012-03-26 23:00:00,144.5476531982422
2012-03-27 00:00:00,65.96729278564453
2012-03-27 01:00:00,24.931350708007812
2012-03-27 02:00:00,5.2405195236206055
2012-03-27 03:00:00,1.4599207639694214
2012-03-27 04:00:00,0.0
2012-03-27 05:00:00,31.66781234741211
2012-03-27 06:00:00,110.36900329589844
2012-03-27 07:00:00,288.3801574707031
2012-03-27 08:00:00,449.0167236328125
2012-03-27 09:00:00,248.60646057128906
2012-03-27 10:00:00,131.68502807617188
2012-03-27 11:00:00,141.8118438720703
2012-03-27 12:00:00,150.80072021484375
2012-03-27 13:00:00,195.22857666015625
2012-03-27 14:00:00,193.47227478027344
2012-03-27 15:00:00,227.2971649169922
2012-03-27 16:00:00,295.5615234375
2012-03-27 17:00:00,533.0458984375
2012-03-27 18:00:00,497.2496337890625
2012-03-27 19:00:00,362.2234802246094
2012-03-27 20:00:00,269.20501708984375
2012-03-27 21:00:00,81.73995208740234
2012-03-27 22:00:00,24.296751022338867
2012-03-27 23:00:00,20.230308532714844
2012-03-28 00:00:00,38.30226135253906
2012-03-28 01:00:00,22.55622673034668
2012-03-28 02:00:00,15.512824058532715
2012-03-28 03:00:00,18.55579948425293
2012-03-28 04:00:00,25.90717124938965
2012-03-28 05:00:00,51.01668167114258
2012-03-28 06:00:00,131.2606201171875
2012-03-28 07:00:00,338.2298889160156
2012-03-28 08:00:00,519.9884033203125
2012-03-28 09:00:00,256.5782165527344
2012-03-28 10:00:00,107.04418182373047
2012-03-28 11:00:00,124.60686492919922
2012-03-28 12:00:00,229.53695678710938
2012-03-28 13:00:00,202.2092742919922
2012-03-28 14:00:00,224.14639282226562
2012-03-28 15:00:00,278.6679992675781
2012-03-28 16:00:00,394.9699401855469
2012-03-28 17:00:00,619.225341796875
2012-03-28 18:00:00,607.2077026367188
2012-03-28 19:00:00,489.3436584472656
2012-03-28 20:00:00,358.8904724121094
2012-03-28 21:00:00,297.1264953613281
2012-03-28 22:00:00,168.977294921875
2012-03-28 23:00:00,157.043212890625
2012-03-29 00:00:00,48.62269973754883
2012-03-29 01:00:00,18.959442138671875
2012-03-29 02:00:00,0.0
2012-03-29 03:00:00,0.0
2012-03-29 04:00:00,0.0
2012-03-29 05:00:00,12.704687118530273
2012-03-29 06:00:00,109.23253631591797
2012-03-29 07:00:00,362.1966247558594
2012-03-29 08:00:00,570.1592407226562
2012-03-29 09:00:00,306.6700134277344
2012-03-29 10:00:00,198.1326446533203
2012-03-29 11:00:00,211.8050994873047
2012-03-29 12:00:00,278.6864318847656
2012-03-29 13:00:00,231.6885528564453
2012-03-29 14:00:00,215.5155792236328
2012-03-29 15:00:00,226.22964477539062
2012-03-29 16:00:00,341.9443359375
2012-03-29 17:00:00,644.7576293945312
2012-03-29 18:00:00,571.5267944335938
2012-03-29 19:00:00,390.191162109375
2012-03-29 20:00:00,294.7572021484375
2012-03-29 21:00:00,202.71658325195312
2012-03-29 22:00:00,142.40789794921875
2012-03-29 23:00:00,150.2064666748047
2012-03-30 00:00:00,53.77952194213867
2012-03-30 01:00:00,23.77090835571289
2012-03-30 02:00:00,17.954421997070312
2012-03-30 03:00:00,10.24686336517334
2012-03-30 04:00:00,17.85580825805664
2012-03-30 05:00:00,20.83893585205078
2012-03-30 06:00:00,114.39089965820312
2012-03-30 07:00:00,305.6427917480469
2012-03-30 08:00:00,485.3212890625
2012-03-30 09:00:00,286.4024658203125
2012-03-30 10:00:00,137.40728759765625
2012-03-30 11:00:00,143.8885955810547
2012-03-30 12:00:00,188.2884979248047
2012-03-30 13:00:00,201.9158935546875
2012-03-30 14:00:00,164.6909942626953
2012-03-30 15:00:00,184.89752197265625
2012-03-30 16:00:00,193.7972869873047
2012-03-30 17:00:00,409.3989562988281
2012-03-30 18:00:00,412.14227294921875
2012-03-30 19:00:00,240.36277770996094
2012-03-30 20:00:00,179.00311279296875
2012-03-30 21:00:00,124.46076965332031
2012-03-30 22:00:00,112.94562530517578
2012-03-30 23:00:00,96.50060272216797
2012-03-31 00:00:00,78.72743225097656
2012-03-31 01:00:00,48.04872131347656
2012-03-31 02:00:00,21.157283782958984
2012-03-31 03:00:00,6.200379848480225
2012-03-31 04:00:00,0.0
2012-03-31 05:00:00,0.0
2012-03-31 06:00:00,4.0500383377075195
2012-03-31 07:00:00,19.25372886657715
2012-03-31 08:00:00,69.39395904541016
2012-03-31 09:00:00,121.26436614990234
2012-03-31 10:00:00,177.70863342285156
2012-03-31 11:00:00,321.0774230957031
2012-03-31 12:00:00,382.4928283691406
2012-03-31 13:00:00,447.06146240234375
2012-03-31 14:00:00,339.96832275390625
2012-03-31 15:00:00,372.9612731933594
2012-03-31 16:00:00,323.923583984375
2012-03-31 17:00:00,281.1096496582031
2012-03-31 18:00:00,124.3801498413086
2012-03-31 19:00:00,122.05596923828125
2012-03-31 20:00:00,95.55186462402344
2012-03-31 21:00:00,83.22521209716797
2012-03-31 22:00:00,70.92721557617188
2012-03-31 23:00:00,60.47775650024414
2012-04-20 00:00:00,59.66604232788086
2012-04-20 01:00:00,27.341127395629883
2012-04-20 02:00:00,3.249763011932373
2012-04-20 03:00:00,3.654042959213257
2012-04-20 04:00:00,0.0
2012-04-20 05:00:00,0.0
2012-04-20 06:00:00,81.5691146850586
2012-04-20 07:00:00,282.3147277832031
2012-04-20 08:00:00,492.41253662109375
2012-04-20 09:00:00,301.0973205566406
2012-04-20 10:00:00,156.0467529296875
2012-04-20 11:00:00,213.99533081054688
2012-04-20 12:00:00,291.62646484375
2012-04-20 13:00:00,334.93267822265625
2012-04-20 14:00:00,297.1358337402344
2012-04-20 15:00:00,299.50518798828125
2012-04-20 16:00:00,445.5580749511719
2012-04-20 17:00:00,577.2477416992188
2012-04-20 18:00:00,506.5335388183594
2012-04-20 19:00:00,428.5229187011719
2012-04-20 20:00:00,308.1302185058594
2012-04-20 21:00:00,223.47543334960938
2012-04-20 22:00:00,163.89637756347656
2012-04-20 23:00:00,196.09193420410156
2012-04-21 00:00:00,110.65180969238281
2012-04-21 01:00:00,78.39012908935547
2012-04-21 02:00:00,60.793739318847656
2012-04-21 03:00:00,20.803451538085938
2012-04-21 04:00:00,0.57682204246521
2012-04-21 05:00:00,3.968165874481201
2012-04-21 06:00:00,28.319568634033203
2012-04-21 07:00:00,55.515106201171875
2012-04-21 08:00:00,135.7480926513672
2012-04-21 09:00:00,243.57740783691406
2012-04-21 10:00:00,409.8013916015625
2012-04-21 11:00:00,520.3092041015625
2012-04-21 12:00:00,549.448974609375
2012-04-21 13:00:00,568.0872192382812
2012-04-21 14:00:00,557.4852294921875
2012-04-21 15:00:00,590.6640014648438
2012-04-21 16:00:00,640.9217529296875
2012-04-21 17:00:00,490.8052978515625
2012-04-21 18:00:00,523.8088989257812
2012-04-21 19:00:00,229.65086364746094
2012-04-21 20:00:00,57.04280471801758
2012-04-21 21:00:00,40.66878128051758
2012-04-21 22:00:00,88.0787124633789
2012-04-21 23:00:00,60.94026565551758
2012-04-22 00:00:00,81.66464233398438
2012-04-22 01:00:00,43.83189392089844
2012-04-22 02:00:00,48.65699005126953
2012-04-22 03:00:00,37.73588562011719
2012-04-22 04:00:00,20.364301681518555
2012-04-22 05:00:00,11.873120307922363
2012-04-22 06:00:00,8.426468849182129
2012-04-22 07:00:00,39.67170715332031
2012-04-22 08:00:00,43.391387939453125
2012-04-22 09:00:00,75.59750366210938
2012-04-22 10:00:00,129.69581604003906
2012-04-22 11:00:00,128.82867431640625
2012-04-22 12:00:00,148.4947509765625
2012-04-22 13:00:00,170.95501708984375
2012-04-22 14:00:00,136.99508666992188
2012-04-22 15:00:00,131.36093139648438
2012-04-22 16:00:00,119.36264038085938
2012-04-22 17:00:00,98.6741714477539
2012-04-22 18:00:00,69.70890045166016
2012-04-22 19:00:00,68.5763931274414
2012-04-22 20:00:00,54.53691101074219
2012-04-22 21:00:00,45.99787139892578
2012-04-22 22:00:00,31.74822235107422
2012-04-22 23:00:00,49.63479995727539
2012-04-23 00:00:00,14.706849098205566
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,37.296852111816406
2012-04-23 07:00:00,93.87848663330078
2012-04-23 08:00:00,377.3000793457031
2012-04-23 09:00:00,148.94345092773438
2012-04-23 10:00:00,45.48487854003906
2012-04-23 11:00:00,54.780189514160156
2012-04-23 12:00:00,66.05204772949219
2012-04-23 13:00:00,93.27450561523438
2012-04-23 14:00:00,111.21611022949219
2012-04-23 15:00:00,103.90380859375
2012-04-23 16:00:00,84.75274658203125
2012-04-23 17:00:00,225.38543701171875
2012-04-23 18:00:00,253.73477172851562
2012-04-23 19:00:00,223.41436767578125
2012-04-23 20:00:00,128.63601684570312
2012-04-23 21:00:00,89.94091033935547
2012-04-23 22:00:00,42.171417236328125
2012-04-23 23:00:00,47.71591567993164
2012-04-24 00:00:00,19.643964767456055
2012-04-24 01:00:00,0.0
2012-04-24 02:00:00,0.0
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,6.189317226409912
2012-04-24 05:00:00,27.667667388916016
2012-04-24 06:00:00,108.09774017333984
2012-04-24 07:00:00,327.1463317871094
2012-04-24 08:00:00,530.9486083984375
2012-04-24 09:00:00,262.30889892578125
2012-04-24 10:00:00,149.07078552246094
2012-04-24 11:00:00,182.3853302001953
2012-04-24 12:00:00,240.54898071289062
2012-04-24 13:00:00,252.1081085205078
2012-04-24 14:00:00,280.0450134277344
2012-04-24 15:00:00,294.50933837890625
2012-04-24 16:00:00,408.0677490234375
2012-04-24 17:00:00,643.0928955078125
2012-04-24 18:00:00,619.4968872070312
2012-04-24 19:00:00,482.74603271484375
2012-04-24 20:00:00,319.48944091796875
2012-04-24 21:00:00,134.95761108398438
2012-04-24 22:00:00,83.58973693847656
2012-04-24 23:00:00,84.84776306152344
2012-04-25 00:00:00,57.55211639404297
2012-04-25 01:00:00,33.461341857910156
2012-04-25 02:00:00,0.6076289415359497
2012-04-25 03:00:00,0.0
2012-04-25 04:00:00,0.0
2012-04-25 05:00:00,6.540962219238281
2012-04-25 06:00:00,80.44308471679688
2012-04-25 07:00:00,311.2845458984375
2012-04-25 08:00:00,501.2928466796875
2012-04-25 09:00:00,252.4203643798828
2012-04-25 10:00:00,117.34403228759766
2012-04-25 11:00:00,103.0206527709961
2012-04-25 12:00:00,110.51871490478516
2012-04-25 13:00:00,172.50131225585938
2012-04-25 14:00:00,140.56854248046875
2012-04-25 15:00:00,210.32969665527344
2012-04-25 16:00:00,282.6293029785156
2012-04-25 17:00:00,562.7444458007812
2012-04-25 18:00:00,539.8701782226562
2012-04-25 19:00:00,452.02734375
2012-04-25 20:00:00,247.725341796875
2012-04-25 21:00:00,196.1835479736328
2012-04-25 22:00:00,67.67543029785156
2012-04-25 23:00:00,102.55842590332031
2012-04-26 00:00:00,15.430546760559082
2012-04-26 01:00:00,0.0
2012-04-26 02:00:00,0.0
2012-04-26 03:00:00,0.0
2012-04-26 04:00:00,0.0
2012-04-26 05:00:00,0.0
2012-04-26 06:00:00,76.92865753173828
2012-04-26 07:00:00,299.3236389160156
2012-04-26 08:00:00,460.1933288574219
2012-04-26 09:00:00,315.9340515136719
2012-04-26 10:00:00,92.18672180175781
2012-04-26 11:00:00,69.87448120117188
2012-04-26 12:00:00,141.7907257080078
2012-04-26 13:00:00,138.0425262451172
2012-04-26 14:00:00,112.88109588623047
2012-04-26 15:00:00,46.6384391784668
2012-04-26 16:00:00,134.67037963867188
2012-04-26 17:00:00,487.64764404296875
