datetime,count
2011-12-31 17:00:00,200.55995178222656
2011-12-31 18:00:00,186.78195190429688
2011-12-31 19:00:00,155.98504638671875
2011-12-31 20:00:00,127.04464721679688
2011-12-31 21:00:00,102.76109313964844
2011-12-31 22:00:00,92.0274429321289
2011-12-31 23:00:00,66.94012451171875
2012-01-20 00:00:00,33.39799880981445
2012-01-20 01:00:00,18.495750427246094
2012-01-20 02:00:00,15.138248443603516
2012-01-20 03:00:00,13.840694427490234
2012-01-20 04:00:00,10.541921615600586
2012-01-20 05:00:00,15.959136962890625
2012-01-20 06:00:00,73.63507843017578
2012-01-20 07:00:00,158.5990447998047
2012-01-20 08:00:00,311.99224853515625
2012-01-20 09:00:00,154.297607421875
2012-01-20 10:00:00,87.07621002197266
2012-01-20 11:00:00,80.24713897705078
2012-01-20 12:00:00,82.55453491210938
2012-01-20 13:00:00,90.61782836914062
2012-01-20 14:00:00,86.81124877929688
2012-01-20 15:00:00,83.8990478515625
2012-01-20 16:00:00,91.01431274414062
2012-01-20 17:00:00,169.72940063476562
2012-01-20 18:00:00,163.8117218017578
2012-01-20 19:00:00,134.30801391601562
2012-01-20 20:00:00,83.6095199584961
2012-01-20 21:00:00,68.78466796875
2012-01-20 22:00:00,57.377567291259766
2012-01-20 23:00:00,40.05083465576172
2012-01-21 00:00:00,54.330039978027344
2012-01-21 01:00:00,43.70307159423828
2012-01-21 02:00:00,34.276676177978516
2012-01-21 03:00:00,15.992666244506836
2012-01-21 04:00:00,9.645408630371094
2012-01-21 05:00:00,9.190994262695312
2012-01-21 06:00:00,14.802969932556152
2012-01-21 07:00:00,35.173492431640625
2012-01-21 08:00:00,45.34745407104492
2012-01-21 09:00:00,47.531551361083984
2012-01-21 10:00:00,68.51146697998047
2012-01-21 11:00:00,114.40708923339844
2012-01-21 12:00:00,133.32965087890625
2012-01-21 13:00:00,117.6023941040039
2012-01-21 14:00:00,100.84923553466797
2012-01-21 15:00:00,100.94485473632812
2012-01-21 16:00:00,110.63934326171875
2012-01-21 17:00:00,95.62066650390625
2012-01-21 18:00:00,91.19292449951172
2012-01-21 19:00:00,78.47342681884766
2012-01-21 20:00:00,59.93274688720703
2012-01-21 21:00:00,53.93678665161133
2012-01-21 22:00:00,45.40226745605469
2012-01-21 23:00:00,41.62836456298828
2012-01-22 00:00:00,54.512264251708984
2012-01-22 01:00:00,44.08074188232422
2012-01-22 02:00:00,34.073951721191406
2012-01-22 03:00:00,15.767240524291992
2012-01-22 04:00:00,9.22806167602539
2012-01-22 05:00:00,8.902469635009766
2012-01-22 06:00:00,14.559882164001465
2012-01-22 07:00:00,36.813255310058594
2012-01-22 08:00:00,53.03331756591797
2012-01-22 09:00:00,60.28470993041992
2012-01-22 10:00:00,92.05626678466797
2012-01-22 11:00:00,83.29371643066406
2012-01-22 12:00:00,117.88935852050781
2012-01-22 13:00:00,120.65196990966797
2012-01-22 14:00:00,122.41030883789062
2012-01-22 15:00:00,120.84745788574219
2012-01-22 16:00:00,120.37298583984375
2012-01-22 17:00:00,102.05068969726562
2012-01-22 18:00:00,95.71695709228516
2012-01-22 19:00:00,84.05664825439453
2012-01-22 20:00:00,59.71568298339844
2012-01-22 21:00:00,47.550662994384766
2012-01-22 22:00:00,42.366424560546875
2012-01-22 23:00:00,33.52098083496094
2012-01-23 00:00:00,24.104768753051758
2012-01-23 01:00:00,11.821910858154297
2012-01-23 02:00:00,9.087020874023438
2012-01-23 03:00:00,8.783122062683105
2012-01-23 04:00:00,9.443686485290527
2012-01-23 05:00:00,16.567319869995117
2012-01-23 06:00:00,62.23337173461914
2012-01-23 07:00:00,119.20671844482422
2012-01-23 08:00:00,252.50477600097656
2012-01-23 09:00:00,178.00860595703125
2012-01-23 10:00:00,72.07344055175781
2012-01-23 11:00:00,72.19766998291016
2012-01-23 12:00:00,74.3918228149414
2012-01-23 13:00:00,67.61805725097656
2012-01-23 14:00:00,64.20415496826172
2012-01-23 15:00:00,63.64739990234375
2012-01-23 16:00:00,88.35636138916016
2012-01-23 17:00:00,141.23724365234375
2012-01-23 18:00:00,145.5627899169922
2012-01-23 19:00:00,127.2601318359375
2012-01-23 20:00:00,85.09014129638672
2012-01-23 21:00:00,63.17015838623047
2012-01-23 22:00:00,58.110809326171875
2012-01-23 23:00:00,41.54726791381836
2012-01-24 00:00:00,26.278669357299805
2012-01-24 01:00:00,11.158525466918945
2012-01-24 02:00:00,7.551481246948242
2012-01-24 03:00:00,9.658825874328613
2012-01-24 04:00:00,10.55202865600586
2012-01-24 05:00:00,17.59253692626953
2012-01-24 06:00:00,73.3741226196289
2012-01-24 07:00:00,156.9615936279297
2012-01-24 08:00:00,289.5118103027344
2012-01-24 09:00:00,182.79385375976562
2012-01-24 10:00:00,100.57592010498047
2012-01-24 11:00:00,109.7847900390625
2012-01-24 12:00:00,111.61972045898438
2012-01-24 13:00:00,111.11819458007812
2012-01-24 14:00:00,97.40168762207031
2012-01-24 15:00:00,115.94102478027344
2012-01-24 16:00:00,146.34506225585938
2012-01-24 17:00:00,374.8594970703125
2012-01-24 18:00:00,319.0273132324219
2012-01-24 19:00:00,274.129638671875
2012-01-24 20:00:00,127.1264419555664
2012-01-24 21:00:00,114.45610809326172
2012-01-24 22:00:00,85.80712890625
2012-01-24 23:00:00,58.978187561035156
2012-01-25 00:00:00,28.502323150634766
2012-01-25 01:00:00,15.284564971923828
2012-01-25 02:00:00,12.662988662719727
2012-01-25 03:00:00,12.410500526428223
2012-01-25 04:00:00,12.092309951782227
2012-01-25 05:00:00,19.215944290161133
2012-01-25 06:00:00,76.41197967529297
2012-01-25 07:00:00,168.1527557373047
2012-01-25 08:00:00,344.97314453125
2012-01-25 09:00:00,191.9807891845703
2012-01-25 10:00:00,94.75598907470703
2012-01-25 11:00:00,98.54569244384766
2012-01-25 12:00:00,113.07434844970703
2012-01-25 13:00:00,115.11785888671875
2012-01-25 14:00:00,113.58753967285156
2012-01-25 15:00:00,122.04913330078125
2012-01-25 16:00:00,125.54022216796875
2012-01-25 17:00:00,248.59368896484375
2012-01-25 18:00:00,224.48475646972656
2012-01-25 19:00:00,194.5356903076172
2012-01-25 20:00:00,118.17062377929688
2012-01-25 21:00:00,112.76660919189453
2012-01-25 22:00:00,81.74256896972656
2012-01-25 23:00:00,57.56597900390625
2012-01-26 00:00:00,29.308183670043945
2012-01-26 01:00:00,16.79111099243164
2012-01-26 02:00:00,13.430073738098145
2012-01-26 03:00:00,13.309172630310059
2012-01-26 04:00:00,13.192588806152344
2012-01-26 05:00:00,20.234237670898438
2012-01-26 06:00:00,78.7683334350586
2012-01-26 07:00:00,198.41969299316406
2012-01-26 08:00:00,380.3064270019531
2012-01-26 09:00:00,202.55088806152344
2012-01-26 10:00:00,108.8052749633789
2012-01-26 11:00:00,115.67137145996094
2012-01-26 12:00:00,112.6042709350586
2012-01-26 13:00:00,115.188720703125
2012-01-26 14:00:00,123.42903900146484
2012-01-26 15:00:00,155.5150909423828
2012-01-26 16:00:00,143.9582061767578
2012-01-26 17:00:00,329.3787841796875
2012-01-26 18:00:00,330.40771484375
2012-01-26 19:00:00,230.42996215820312
2012-01-26 20:00:00,153.05886840820312
2012-01-26 21:00:00,129.11456298828125
2012-01-26 22:00:00,103.94477844238281
2012-01-26 23:00:00,74.52610778808594
2012-01-27 00:00:00,32.40216827392578
2012-01-27 01:00:00,22.31536865234375
2012-01-27 02:00:00,11.124673843383789
2012-01-27 03:00:00,7.292567253112793
2012-01-27 04:00:00,6.136236190795898
2012-01-27 05:00:00,11.502022743225098
2012-01-27 06:00:00,84.04756927490234
2012-01-27 07:00:00,165.1571044921875
2012-01-27 08:00:00,288.9658508300781
2012-01-27 09:00:00,124.87596893310547
2012-01-27 10:00:00,109.17745971679688
2012-01-27 11:00:00,196.00921630859375
2012-01-27 12:00:00,225.98374938964844
2012-01-27 13:00:00,204.436767578125
2012-01-27 14:00:00,209.67918395996094
2012-01-27 15:00:00,190.70443725585938
2012-01-27 16:00:00,218.44219970703125
2012-01-27 17:00:00,362.90008544921875
2012-01-27 18:00:00,293.2377624511719
2012-01-27 19:00:00,194.2641143798828
2012-01-27 20:00:00,113.19429779052734
2012-01-27 21:00:00,85.73291015625
2012-01-27 22:00:00,84.45716857910156
2012-01-27 23:00:00,65.35059356689453
2012-01-28 00:00:00,62.381160736083984
2012-01-28 01:00:00,53.53986358642578
2012-01-28 02:00:00,39.09079360961914
2012-01-28 03:00:00,18.65854263305664
2012-01-28 04:00:00,12.220548629760742
2012-01-28 05:00:00,10.199949264526367
2012-01-28 06:00:00,15.817902565002441
2012-01-28 07:00:00,41.836238861083984
2012-01-28 08:00:00,65.39710998535156
2012-01-28 09:00:00,82.18966674804688
2012-01-28 10:00:00,166.2200927734375
2012-01-28 11:00:00,192.48207092285156
2012-01-28 12:00:00,185.15939331054688
2012-01-28 13:00:00,206.7157440185547
2012-01-28 14:00:00,207.4842987060547
2012-01-28 15:00:00,234.6644287109375
2012-01-28 16:00:00,308.20599365234375
2012-01-28 17:00:00,218.50225830078125
2012-01-28 18:00:00,217.3701171875
2012-01-28 19:00:00,142.64015197753906
2012-01-28 20:00:00,118.23177337646484
2012-01-28 21:00:00,98.4422607421875
2012-01-28 22:00:00,89.82662200927734
2012-01-28 23:00:00,67.5372543334961
2012-01-29 00:00:00,64.5334243774414
2012-01-29 01:00:00,51.61835861206055
2012-01-29 02:00:00,40.3366813659668
2012-01-29 03:00:00,21.62514305114746
2012-01-29 04:00:00,14.783977508544922
2012-01-29 05:00:00,9.545308113098145
2012-01-29 06:00:00,19.092985153198242
2012-01-29 07:00:00,43.489505767822266
2012-01-29 08:00:00,62.7182502746582
2012-01-29 09:00:00,68.11809539794922
2012-01-29 10:00:00,140.0738983154297
2012-01-29 11:00:00,176.8455352783203
2012-01-29 12:00:00,226.90646362304688
2012-01-29 13:00:00,226.8771209716797
2012-01-29 14:00:00,224.49819946289062
2012-01-29 15:00:00,270.79852294921875
2012-01-29 16:00:00,210.1722869873047
2012-01-29 17:00:00,174.99246215820312
2012-01-29 18:00:00,162.75892639160156
2012-01-29 19:00:00,116.94889068603516
2012-01-29 20:00:00,80.08284759521484
2012-01-29 21:00:00,67.96621704101562
2012-01-29 22:00:00,66.6504135131836
2012-01-29 23:00:00,48.92705154418945
2012-01-30 00:00:00,32.427825927734375
2012-01-30 01:00:00,15.431831359863281
2012-01-30 02:00:00,12.036994934082031
2012-01-30 03:00:00,11.382326126098633
2012-01-30 04:00:00,9.257913589477539
2012-01-30 05:00:00,16.199031829833984
2012-01-30 06:00:00,65.59146118164062
2012-01-30 07:00:00,146.17906188964844
2012-01-30 08:00:00,259.9523620605469
2012-01-30 09:00:00,156.3399658203125
2012-01-30 10:00:00,78.20330810546875
2012-01-30 11:00:00,99.78450775146484
2012-01-30 12:00:00,108.1048583984375
2012-01-30 13:00:00,108.90689086914062
2012-01-30 14:00:00,123.43810272216797
2012-01-30 15:00:00,118.66213989257812
2012-01-30 16:00:00,153.31089782714844
2012-01-30 17:00:00,292.2109375
2012-01-30 18:00:00,302.6486511230469
2012-01-30 19:00:00,190.15939331054688
2012-01-30 20:00:00,116.72898864746094
2012-01-30 21:00:00,98.68666076660156
2012-01-30 22:00:00,70.42940521240234
2012-01-30 23:00:00,48.777305603027344
2012-01-31 00:00:00,27.13862419128418
2012-01-31 01:00:00,18.925064086914062
2012-01-31 02:00:00,14.781314849853516
2012-01-31 03:00:00,14.685647010803223
2012-01-31 04:00:00,13.444374084472656
2012-01-31 05:00:00,20.414798736572266
2012-01-31 06:00:00,77.96945190429688
2012-01-31 07:00:00,189.65890502929688
2012-01-31 08:00:00,409.17401123046875
2012-01-31 09:00:00,199.22828674316406
2012-01-31 10:00:00,102.40496063232422
2012-01-31 11:00:00,136.499755859375
2012-01-31 12:00:00,144.1862335205078
2012-01-31 13:00:00,178.0076141357422
2012-01-31 14:00:00,203.8370819091797
2012-01-31 15:00:00,190.03341674804688
2012-01-31 16:00:00,265.53143310546875
2012-01-31 17:00:00,496.48974609375
2012-01-31 18:00:00,478.3625793457031
2012-01-31 19:00:00,336.92919921875
2012-01-31 20:00:00,150.8119659423828
2012-01-31 21:00:00,165.5520782470703
2012-01-31 22:00:00,119.94669342041016
2012-01-31 23:00:00,83.52252197265625
2012-02-20 00:00:00,53.5412483215332
2012-02-20 01:00:00,43.47614288330078
2012-02-20 02:00:00,33.73981857299805
2012-02-20 03:00:00,15.324213027954102
2012-02-20 05:00:00,11.399292945861816
2012-02-20 06:00:00,18.461101531982422
2012-02-20 07:00:00,41.18245315551758
2012-02-20 08:00:00,72.884765625
2012-02-20 09:00:00,74.73576354980469
2012-02-20 10:00:00,99.19465637207031
2012-02-20 11:00:00,152.41970825195312
2012-02-20 12:00:00,168.37533569335938
2012-02-20 13:00:00,174.57484436035156
2012-02-20 14:00:00,198.98187255859375
2012-02-20 15:00:00,211.84750366210938
2012-02-20 16:00:00,229.43927001953125
2012-02-20 17:00:00,214.18812561035156
2012-02-20 18:00:00,187.04833984375
2012-02-20 19:00:00,150.5181884765625
2012-02-20 20:00:00,118.55182647705078
2012-02-20 21:00:00,79.96240997314453
2012-02-20 22:00:00,72.5265884399414
2012-02-20 23:00:00,58.7358283996582
2012-02-21 00:00:00,26.96862030029297
2012-02-21 01:00:00,15.066472053527832
2012-02-21 02:00:00,11.519272804260254
2012-02-21 04:00:00,9.195478439331055
2012-02-21 05:00:00,16.32906150817871
2012-02-21 06:00:00,62.39370346069336
2012-02-21 07:00:00,158.7206573486328
2012-02-21 08:00:00,320.6673583984375
2012-02-21 09:00:00,180.22750854492188
2012-02-21 10:00:00,87.4558334350586
2012-02-21 11:00:00,91.32367706298828
2012-02-21 12:00:00,103.92239379882812
2012-02-21 13:00:00,110.41262817382812
2012-02-21 14:00:00,102.12401580810547
2012-02-21 15:00:00,109.87694549560547
2012-02-21 16:00:00,132.36172485351562
2012-02-21 17:00:00,337.82794189453125
2012-02-21 18:00:00,336.2323913574219
2012-02-21 19:00:00,217.73728942871094
2012-02-21 20:00:00,122.24913024902344
2012-02-21 21:00:00,114.98054504394531
2012-02-21 22:00:00,83.01874542236328
2012-02-21 23:00:00,54.42047119140625
2012-02-22 00:00:00,27.953929901123047
2012-02-22 01:00:00,14.87067699432373
2012-02-22 02:00:00,10.828701972961426
2012-02-22 03:00:00,13.028568267822266
2012-02-22 04:00:00,11.337455749511719
2012-02-22 05:00:00,18.499752044677734
2012-02-22 06:00:00,77.0923843383789
2012-02-22 07:00:00,193.92051696777344
2012-02-22 08:00:00,394.5438232421875
2012-02-22 09:00:00,216.40916442871094
2012-02-22 10:00:00,104.76017761230469
2012-02-22 11:00:00,105.84493255615234
2012-02-22 12:00:00,114.60042572021484
2012-02-22 13:00:00,137.47708129882812
2012-02-22 14:00:00,146.7965087890625
2012-02-22 15:00:00,170.06024169921875
2012-02-22 16:00:00,225.64796447753906
2012-02-22 17:00:00,409.0018005371094
2012-02-22 18:00:00,326.7633361816406
2012-02-22 19:00:00,229.4161834716797
2012-02-22 20:00:00,182.88442993164062
2012-02-22 21:00:00,156.49404907226562
2012-02-22 22:00:00,106.68267822265625
2012-02-22 23:00:00,74.27861785888672
2012-02-23 00:00:00,33.36336135864258
2012-02-23 01:00:00,17.89641571044922
2012-02-23 02:00:00,15.304783821105957
2012-02-23 03:00:00,13.266740798950195
2012-02-23 04:00:00,12.367889404296875
2012-02-23 05:00:00,19.520830154418945
2012-02-23 06:00:00,87.64628601074219
2012-02-23 07:00:00,226.25872802734375
2012-02-23 08:00:00,399.3302001953125
2012-02-23 09:00:00,198.94532775878906
2012-02-23 10:00:00,143.6287078857422
2012-02-23 11:00:00,147.57470703125
2012-02-23 12:00:00,173.64556884765625
2012-02-23 13:00:00,184.8441619873047
2012-02-23 14:00:00,193.16485595703125
2012-02-23 15:00:00,197.11036682128906
2012-02-23 16:00:00,296.7099609375
2012-02-23 17:00:00,512.9918212890625
2012-02-23 18:00:00,509.3680419921875
2012-02-23 19:00:00,336.5013732910156
2012-02-23 20:00:00,215.94606018066406
2012-02-23 21:00:00,152.91656494140625
2012-02-23 22:00:00,119.91043853759766
2012-02-23 23:00:00,88.70010375976562
2012-02-24 00:00:00,34.59606170654297
2012-02-24 01:00:00,20.443395614624023
2012-02-24 02:00:00,15.222972869873047
2012-02-24 03:00:00,17.584869384765625
2012-02-24 04:00:00,15.842353820800781
2012-02-24 05:00:00,23.241371154785156
2012-02-24 06:00:00,91.36929321289062
2012-02-24 07:00:00,187.454833984375
2012-02-24 08:00:00,311.259033203125
2012-02-24 09:00:00,113.79120635986328
2012-02-24 10:00:00,88.984130859375
2012-02-24 11:00:00,127.1421127319336
2012-02-24 12:00:00,149.4134063720703
2012-02-24 13:00:00,180.2073974609375
2012-02-24 14:00:00,201.51316833496094
2012-02-24 15:00:00,105.76495361328125
2012-02-24 16:00:00,113.11124420166016
2012-02-24 17:00:00,245.7139434814453
2012-02-24 18:00:00,266.9582824707031
2012-02-24 19:00:00,261.5973205566406
2012-02-24 20:00:00,174.0690460205078
2012-02-24 21:00:00,159.69822692871094
2012-02-24 22:00:00,122.83399963378906
2012-02-24 23:00:00,98.22209167480469
2012-02-25 00:00:00,75.66216278076172
2012-02-25 01:00:00,62.47019577026367
2012-02-25 02:00:00,46.10485076904297
2012-02-25 03:00:00,23.88556480407715
2012-02-25 04:00:00,18.437183380126953
2012-02-25 05:00:00,15.45258617401123
2012-02-25 06:00:00,21.87264633178711
2012-02-25 07:00:00,48.78795623779297
2012-02-25 08:00:00,69.83715057373047
2012-02-25 09:00:00,56.24876022338867
2012-02-25 10:00:00,150.08737182617188
2012-02-25 11:00:00,168.19273376464844
2012-02-25 12:00:00,182.47314453125
2012-02-25 13:00:00,180.4287567138672
2012-02-25 14:00:00,179.31686401367188
2012-02-25 15:00:00,177.87985229492188
2012-02-25 16:00:00,180.44590759277344
2012-02-25 17:00:00,140.61773681640625
2012-02-25 18:00:00,129.20419311523438
2012-02-25 19:00:00,108.97923278808594
2012-02-25 20:00:00,83.33241271972656
2012-02-25 21:00:00,63.05915069580078
2012-02-25 22:00:00,56.229286193847656
2012-02-25 23:00:00,50.77965545654297
2012-02-26 00:00:00,59.62005615234375
2012-02-26 01:00:00,45.53130340576172
2012-02-26 02:00:00,35.39108657836914
2012-02-26 03:00:00,20.798818588256836
2012-02-26 04:00:00,14.494400024414062
2012-02-26 05:00:00,9.307588577270508
2012-02-26 06:00:00,15.079903602600098
2012-02-26 07:00:00,40.27244186401367
2012-02-26 08:00:00,54.75825500488281
2012-02-26 09:00:00,69.0223617553711
2012-02-26 10:00:00,158.92393493652344
2012-02-26 11:00:00,169.48281860351562
2012-02-26 12:00:00,208.7766876220703
2012-02-26 13:00:00,233.24465942382812
2012-02-26 14:00:00,246.29844665527344
2012-02-26 15:00:00,258.7956848144531
2012-02-26 16:00:00,259.970703125
2012-02-26 17:00:00,189.53453063964844
2012-02-26 18:00:00,163.77377319335938
2012-02-26 19:00:00,140.0322723388672
2012-02-26 20:00:00,95.15521240234375
2012-02-26 21:00:00,73.78298950195312
2012-02-26 22:00:00,65.60209655761719
2012-02-26 23:00:00,43.47589874267578
2012-02-27 00:00:00,26.5938720703125
2012-02-27 01:00:00,13.991559028625488
2012-02-27 02:00:00,10.402216911315918
2012-02-27 03:00:00,11.603130340576172
2012-02-27 04:00:00,9.486963272094727
2012-02-27 05:00:00,16.610597610473633
2012-02-27 06:00:00,73.28128814697266
2012-02-27 07:00:00,176.83253479003906
2012-02-27 08:00:00,361.056884765625
2012-02-27 09:00:00,196.89060974121094
2012-02-27 10:00:00,111.82785034179688
2012-02-27 11:00:00,126.06159973144531
2012-02-27 12:00:00,137.7275848388672
2012-02-27 13:00:00,143.41302490234375
2012-02-27 14:00:00,176.91683959960938
2012-02-27 15:00:00,191.7735595703125
2012-02-27 16:00:00,255.96665954589844
2012-02-27 17:00:00,463.7049255371094
2012-02-27 18:00:00,444.489013671875
2012-02-27 19:00:00,335.67376708984375
2012-02-27 20:00:00,224.11402893066406
2012-02-27 21:00:00,152.9361572265625
2012-02-27 22:00:00,110.16942596435547
2012-02-27 23:00:00,70.92273712158203
2012-02-28 00:00:00,32.279117584228516
2012-02-28 01:00:00,17.868553161621094
2012-02-28 02:00:00,14.44426441192627
2012-02-28 03:00:00,24.68073081970215
2012-02-28 04:00:00,19.96942901611328
2012-02-28 05:00:00,26.939855575561523
2012-02-28 06:00:00,82.05207824707031
2012-02-28 07:00:00,192.2364501953125
2012-02-28 08:00:00,333.3607177734375
2012-02-28 09:00:00,190.94561767578125
2012-02-28 10:00:00,105.7188720703125
2012-02-28 11:00:00,122.8751220703125
2012-02-28 12:00:00,134.748291015625
2012-02-28 13:00:00,136.09951782226562
2012-02-28 14:00:00,140.5313720703125
2012-02-28 15:00:00,175.34506225585938
2012-02-28 16:00:00,210.38986206054688
2012-02-28 17:00:00,398.9997863769531
2012-02-28 18:00:00,396.78912353515625
2012-02-28 19:00:00,294.5509948730469
2012-02-28 20:00:00,170.9783477783203
2012-02-28 21:00:00,123.63360595703125
2012-02-28 22:00:00,94.13801574707031
2012-02-28 23:00:00,58.084163665771484
2012-02-29 00:00:00,31.44475555419922
2012-02-29 01:00:00,17.62863540649414
2012-02-29 02:00:00,13.368699073791504
2012-02-29 03:00:00,12.914395332336426
2012-02-29 05:00:00,19.949426651000977
2012-02-29 06:00:00,79.14971160888672
2012-02-29 07:00:00,172.05572509765625
2012-02-29 08:00:00,388.9418029785156
2012-02-29 09:00:00,132.49185180664062
2012-02-29 10:00:00,80.37882232666016
2012-02-29 11:00:00,77.22400665283203
2012-02-29 12:00:00,50.32499694824219
2012-02-29 13:00:00,66.06514739990234
2012-02-29 14:00:00,65.57173156738281
2012-02-29 15:00:00,91.996337890625
2012-02-29 16:00:00,87.86408233642578
2012-02-29 17:00:00,250.86709594726562
2012-02-29 18:00:00,239.5076446533203
2012-02-29 19:00:00,208.05313110351562
2012-02-29 20:00:00,124.87250518798828
2012-02-29 21:00:00,107.0765151977539
2012-02-29 22:00:00,70.55441284179688
2012-02-29 23:00:00,52.368988037109375
2012-03-20 00:00:00,35.3913459777832
2012-03-20 01:00:00,17.237825393676758
2012-03-20 02:00:00,14.339122772216797
2012-03-20 03:00:00,17.897130966186523
2012-03-20 04:00:00,18.31078338623047
2012-03-20 05:00:00,16.135618209838867
2012-03-20 06:00:00,96.26860046386719
2012-03-20 07:00:00,148.362060546875
2012-03-20 08:00:00,489.00213623046875
2012-03-20 09:00:00,281.7353820800781
2012-03-20 10:00:00,163.42091369628906
2012-03-20 11:00:00,179.82923889160156
2012-03-20 12:00:00,199.44619750976562
2012-03-20 13:00:00,202.59075927734375
2012-03-20 14:00:00,213.2322998046875
2012-03-20 15:00:00,232.0482940673828
2012-03-20 16:00:00,347.71612548828125
2012-03-20 17:00:00,567.9586181640625
2012-03-20 18:00:00,551.807861328125
2012-03-20 19:00:00,413.6561584472656
2012-03-20 20:00:00,317.04644775390625
2012-03-20 21:00:00,221.94422912597656
2012-03-20 22:00:00,150.49203491210938
2012-03-20 23:00:00,87.12548828125
2012-03-21 00:00:00,37.142913818359375
2012-03-21 01:00:00,23.628936767578125
2012-03-21 02:00:00,14.426924705505371
2012-03-21 03:00:00,17.459178924560547
2012-03-21 04:00:00,17.320079803466797
2012-03-21 05:00:00,28.039722442626953
2012-03-21 06:00:00,104.2338638305664
2012-03-21 07:00:00,151.73904418945312
2012-03-21 08:00:00,225.84158325195312
2012-03-21 09:00:00,261.838623046875
2012-03-21 10:00:00,138.58030700683594
2012-03-21 11:00:00,139.2906494140625
2012-03-21 12:00:00,184.23779296875
2012-03-21 13:00:00,153.7298126220703
2012-03-21 14:00:00,186.197509765625
2012-03-21 15:00:00,187.9136962890625
2012-03-21 16:00:00,322.23834228515625
2012-03-21 17:00:00,536.13818359375
2012-03-21 18:00:00,521.7164916992188
2012-03-21 19:00:00,451.3236999511719
2012-03-21 20:00:00,309.5547180175781
2012-03-21 21:00:00,195.40396118164062
2012-03-21 22:00:00,158.92454528808594
2012-03-21 23:00:00,124.45407104492188
2012-03-22 00:00:00,42.00033950805664
2012-03-22 01:00:00,24.01287269592285
2012-03-22 02:00:00,19.8737735748291
2012-03-22 03:00:00,19.654993057250977
2012-03-22 04:00:00,9.413797378540039
2012-03-22 05:00:00,19.911109924316406
2012-03-22 06:00:00,106.9063949584961
2012-03-22 07:00:00,281.5887145996094
2012-03-22 08:00:00,444.8739013671875
2012-03-22 09:00:00,224.6396942138672
2012-03-22 10:00:00,111.9022445678711
2012-03-22 11:00:00,110.89273071289062
2012-03-22 12:00:00,152.4207000732422
2012-03-22 13:00:00,189.41220092773438
2012-03-22 14:00:00,211.25784301757812
2012-03-22 15:00:00,234.15550231933594
2012-03-22 16:00:00,352.6437072753906
2012-03-22 17:00:00,659.0487060546875
2012-03-22 18:00:00,653.84814453125
2012-03-22 19:00:00,502.7223815917969
2012-03-22 20:00:00,356.73101806640625
2012-03-22 21:00:00,243.19776916503906
2012-03-22 22:00:00,184.40032958984375
2012-03-22 23:00:00,140.497314453125
2012-03-23 00:00:00,50.203006744384766
2012-03-23 01:00:00,25.64629554748535
2012-03-23 02:00:00,17.52812385559082
2012-03-23 03:00:00,16.93648338317871
2012-03-23 04:00:00,10.79233455657959
2012-03-23 05:00:00,19.702320098876953
2012-03-23 06:00:00,111.90421295166016
2012-03-23 07:00:00,300.6914978027344
2012-03-23 08:00:00,423.8563232421875
2012-03-23 09:00:00,250.12701416015625
2012-03-23 10:00:00,191.1796417236328
2012-03-23 11:00:00,212.0677947998047
2012-03-23 12:00:00,282.3965148925781
2012-03-23 13:00:00,298.18658447265625
2012-03-23 14:00:00,324.9704895019531
2012-03-23 15:00:00,333.3062744140625
2012-03-23 16:00:00,436.2900695800781
2012-03-23 17:00:00,688.276611328125
2012-03-23 18:00:00,606.8300170898438
2012-03-23 19:00:00,419.5903015136719
2012-03-23 20:00:00,306.759033203125
2012-03-23 21:00:00,246.71739196777344
2012-03-23 22:00:00,221.63253784179688
2012-03-23 23:00:00,157.2397003173828
2012-03-24 00:00:00,110.98258209228516
2012-03-24 01:00:00,86.41869354248047
2012-03-24 02:00:00,63.61225891113281
2012-03-24 03:00:00,31.27254867553711
2012-03-24 04:00:00,19.587276458740234
2012-03-24 05:00:00,21.903545379638672
2012-03-24 06:00:00,32.806522369384766
2012-03-24 07:00:00,66.72412109375
2012-03-24 08:00:00,121.88723754882812
2012-03-24 09:00:00,212.16143798828125
2012-03-24 10:00:00,264.73309326171875
2012-03-24 11:00:00,246.21133422851562
2012-03-24 12:00:00,184.54397583007812
2012-03-24 13:00:00,176.3504638671875
2012-03-24 14:00:00,165.87899780273438
2012-03-24 15:00:00,121.61085510253906
2012-03-24 16:00:00,126.03804016113281
2012-03-24 17:00:00,155.72779846191406
2012-03-24 18:00:00,97.80486297607422
2012-03-24 19:00:00,122.51891326904297
2012-03-24 20:00:00,90.29829406738281
2012-03-24 21:00:00,73.49513244628906
2012-03-24 22:00:00,65.40951538085938
2012-03-24 23:00:00,79.27838897705078
2012-03-25 00:00:00,73.28787231445312
2012-03-25 01:00:00,55.30297088623047
2012-03-25 02:00:00,41.62412643432617
2012-03-25 03:00:00,18.918127059936523
2012-03-25 04:00:00,9.636356353759766
2012-03-25 05:00:00,9.49596118927002
2012-03-25 06:00:00,17.645645141601562
2012-03-25 07:00:00,34.34489822387695
2012-03-25 08:00:00,54.96166229248047
2012-03-25 09:00:00,96.48202514648438
2012-03-25 10:00:00,153.59609985351562
2012-03-25 11:00:00,166.42445373535156
2012-03-25 12:00:00,205.3733367919922
2012-03-25 13:00:00,313.83001708984375
2012-03-25 14:00:00,309.1036682128906
2012-03-25 15:00:00,286.515380859375
