datetime,count
2012-01-21 00:00:00,50.814617
2012-01-21 01:00:00,36.33089
2012-01-21 02:00:00,33.922115
2012-01-21 03:00:00,23.725925
2012-01-21 04:00:00,21.54189
2012-01-21 05:00:00,42.786053
2012-01-21 06:00:00,46.93941
2012-01-21 07:00:00,46.93941
2012-01-21 08:00:00,38.728916
2012-01-21 09:00:00,38.728916
2012-01-21 10:00:00,31.170956
2012-01-21 11:00:00,46.09018
2012-01-21 12:00:00,70.082016
2012-01-21 13:00:00,70.35159
2012-01-21 14:00:00,42.421528
2012-01-21 15:00:00,42.421528
2012-01-21 16:00:00,60.845257
2012-01-21 17:00:00,50.66818
2012-01-21 18:00:00,63.496128
2012-01-21 19:00:00,57.975666
2012-01-21 20:00:00,45.08943
2012-01-21 21:00:00,42.4379
2012-01-21 22:00:00,36.70658
2012-01-21 23:00:00,35.27576
2012-01-22 00:00:00,33.32419
2012-01-22 01:00:00,36.70658
2012-01-22 02:00:00,37.347298
2012-01-22 03:00:00,54.36252
2012-01-22 04:00:00,26.41743
2012-01-22 05:00:00,31.281532
2012-01-22 06:00:00,37.116142
2012-01-22 07:00:00,37.116142
2012-01-22 08:00:00,37.116142
2012-01-22 09:00:00,37.116142
2012-01-22 10:00:00,38.39494
2012-01-22 11:00:00,32.65491
2012-01-22 12:00:00,39.668816
2012-01-22 13:00:00,57.62333
2012-01-22 14:00:00,48.879387
2012-01-22 15:00:00,38.71119
2012-01-22 16:00:00,38.71119
2012-01-22 17:00:00,61.563576
2012-01-22 18:00:00,42.786053
2012-01-22 19:00:00,42.786053
2012-01-22 20:00:00,51.198906
2012-01-22 21:00:00,42.786053
2012-01-22 22:00:00,26.21641
2012-01-22 23:00:00,34.2217
2012-01-23 00:00:00,77.79696
2012-01-23 01:00:00,90.44043
2012-01-23 02:00:00,90.44043
2012-01-23 03:00:00,77.79696
2012-01-23 04:00:00,70.84043
2012-01-23 05:00:00,78.74627
2012-01-23 06:00:00,78.74627
2012-01-23 07:00:00,86.081566
2012-01-23 08:00:00,97.51501
2012-01-23 09:00:00,102.28361
2012-01-23 10:00:00,87.50982
2012-01-23 11:00:00,85.20189
2012-01-23 12:00:00,55.30159
2012-01-23 13:00:00,22.715687
2012-01-23 14:00:00,23.882769
2012-01-23 15:00:00,68.427216
2012-01-23 16:00:00,67.746155
2012-01-23 17:00:00,110.21248
2012-01-23 18:00:00,72.17452
2012-01-23 19:00:00,64.213036
2012-01-23 20:00:00,73.44203
2012-01-23 21:00:00,66.204575
2012-01-23 22:00:00,66.204575
2012-01-23 23:00:00,66.120735
2012-01-24 00:00:00,62.74335
2012-01-24 01:00:00,87.66023
2012-01-24 02:00:00,86.122696
2012-01-24 03:00:00,114.50835
2012-01-24 04:00:00,101.80702
2012-01-24 05:00:00,101.80702
2012-01-24 06:00:00,84.903015
2012-01-24 07:00:00,114.50835
2012-01-24 08:00:00,114.50835
2012-01-24 09:00:00,109.377365
2012-01-24 10:00:00,68.74327
2012-01-24 11:00:00,110.84551
2012-01-24 12:00:00,107.21772
2012-01-24 13:00:00,107.21772
2012-01-24 14:00:00,119.52469
2012-01-24 15:00:00,163.72145
2012-01-24 16:00:00,137.4105
2012-01-24 17:00:00,90.070755
2012-01-24 18:00:00,117.79632
2012-01-24 19:00:00,137.30093
2012-01-24 20:00:00,94.22243
2012-01-24 21:00:00,106.15365
2012-01-24 22:00:00,117.51172
2012-01-24 23:00:00,94.22243
2012-01-25 00:00:00,91.39807
2012-01-25 01:00:00,103.368416
2012-01-25 02:00:00,94.280846
2012-01-25 03:00:00,85.01651
2012-01-25 04:00:00,80.23556
2012-01-25 05:00:00,80.23556
2012-01-25 06:00:00,108.14224
2012-01-25 07:00:00,87.58803
2012-01-25 08:00:00,110.09275
2012-01-25 09:00:00,110.09275
2012-01-25 10:00:00,72.37907
2012-01-25 11:00:00,129.891
2012-01-25 12:00:00,121.44675
2012-01-25 13:00:00,146.50008
2012-01-25 14:00:00,134.39174
2012-01-25 15:00:00,141.1661
2012-01-25 16:00:00,117.51357
2012-01-25 17:00:00,121.42721
2012-01-25 18:00:00,109.523766
2012-01-25 19:00:00,80.67277
2012-01-25 20:00:00,112.88415
2012-01-25 21:00:00,70.80319
2012-01-25 22:00:00,73.124664
2012-01-25 23:00:00,75.52246
2012-01-26 00:00:00,119.96048
2012-01-26 01:00:00,96.11667
2012-01-26 02:00:00,95.883896
2012-01-26 03:00:00,128.70033
2012-01-26 04:00:00,60.948494
2012-01-26 05:00:00,112.83604
2012-01-26 06:00:00,121.26423
2012-01-26 07:00:00,92.616714
2012-01-26 08:00:00,92.616714
2012-01-26 09:00:00,91.46656
2012-01-26 10:00:00,114.18085
2012-01-26 11:00:00,117.78232
2012-01-26 12:00:00,121.87698
2012-01-26 13:00:00,158.30463
2012-01-26 14:00:00,125.76181
2012-01-26 15:00:00,188.23419
2012-01-26 16:00:00,169.95177
2012-01-26 17:00:00,173.92369
2012-01-26 18:00:00,173.92369
2012-01-26 19:00:00,148.86325
2012-01-26 20:00:00,166.18835
2012-01-26 21:00:00,148.86325
2012-01-26 22:00:00,141.57445
2012-01-26 23:00:00,168.94377
2012-01-27 00:00:00,146.19113
2012-01-27 01:00:00,180.45262
2012-01-27 02:00:00,134.8703
2012-01-27 03:00:00,76.76773
2012-01-27 04:00:00,51.944736
2012-01-27 05:00:00,57.786903
2012-01-27 06:00:00,53.413708
2012-01-27 07:00:00,70.373604
2012-01-27 08:00:00,127.25279
2012-01-27 09:00:00,127.25279
2012-01-27 10:00:00,63.64437
2012-01-27 11:00:00,129.53053
2012-01-27 12:00:00,169.54965
2012-01-27 13:00:00,220.26622
2012-01-27 14:00:00,254.24371
2012-01-27 15:00:00,162.36661
2012-01-27 16:00:00,180.04323
2012-01-27 17:00:00,158.21706
2012-01-27 18:00:00,128.269
2012-01-27 19:00:00,108.90765
2012-01-27 20:00:00,123.21944
2012-01-27 21:00:00,122.51318
2012-01-27 22:00:00,110.63832
2012-01-27 23:00:00,116.27721
2012-01-28 00:00:00,97.45607
2012-01-28 01:00:00,90.71854
2012-01-28 02:00:00,43.61728
2012-01-28 03:00:00,34.87445
2012-01-28 04:00:00,59.3808
2012-01-28 05:00:00,25.779394
2012-01-28 06:00:00,33.67619
2012-01-28 07:00:00,26.385826
2012-01-28 08:00:00,50.0224
2012-01-28 09:00:00,36.35423
2012-01-28 10:00:00,59.808285
2012-01-28 11:00:00,82.28813
2012-01-28 12:00:00,100.685684
2012-01-28 13:00:00,131.22295
2012-01-28 14:00:00,105.79112
2012-01-28 15:00:00,150.36969
2012-01-28 16:00:00,241.92615
2012-01-28 17:00:00,169.28917
2012-01-28 18:00:00,229.11757
2012-01-28 19:00:00,206.9249
2012-01-28 20:00:00,142.22131
2012-01-28 21:00:00,158.33322
2012-01-28 22:00:00,168.49547
2012-01-28 23:00:00,179.74658
2012-01-29 00:00:00,122.02884
2012-01-29 01:00:00,121.71157
2012-01-29 02:00:00,105.68469
2012-01-29 03:00:00,109.77768
2012-01-29 04:00:00,121.594086
2012-01-29 05:00:00,55.209717
2012-01-29 06:00:00,75.75881
2012-01-29 07:00:00,82.19136
2012-01-29 08:00:00,72.35822
2012-01-29 09:00:00,42.925186
2012-01-29 10:00:00,78.59732
2012-01-29 11:00:00,101.74611
2012-01-29 12:00:00,162.13272
2012-01-29 13:00:00,162.13272
2012-01-29 14:00:00,199.5136
2012-01-29 15:00:00,249.63235
2012-01-29 16:00:00,181.73676
2012-01-29 17:00:00,181.73676
2012-01-29 18:00:00,164.14865
2012-01-29 19:00:00,203.15407
2012-01-29 20:00:00,106.17081
2012-01-29 21:00:00,164.91669
2012-01-29 22:00:00,138.11774
2012-01-29 23:00:00,188.8807
2012-01-30 00:00:00,125.78936
2012-01-30 01:00:00,93.28835
2012-01-30 02:00:00,119.16995
2012-01-30 03:00:00,86.39631
2012-01-30 04:00:00,85.12575
2012-01-30 05:00:00,85.12575
2012-01-30 06:00:00,69.22145
2012-01-30 07:00:00,90.00658
2012-01-30 08:00:00,75.47026
2012-01-30 09:00:00,75.47026
2012-01-30 10:00:00,79.4298
2012-01-30 11:00:00,107.156
2012-01-30 12:00:00,142.65942
2012-01-30 13:00:00,153.89893
2012-01-30 14:00:00,182.9616
2012-01-30 15:00:00,175.21492
2012-01-30 16:00:00,185.26971
2012-01-30 17:00:00,159.26297
2012-01-30 18:00:00,175.57384
2012-01-30 19:00:00,150.86177
2012-01-30 20:00:00,143.79471
2012-01-30 21:00:00,154.14662
2012-01-30 22:00:00,95.9365
2012-01-30 23:00:00,87.74576
2012-01-31 00:00:00,84.45579
2012-01-31 01:00:00,139.85785
2012-01-31 02:00:00,119.62084
2012-01-31 03:00:00,117.276215
2012-01-31 04:00:00,109.84917
2012-01-31 05:00:00,109.84917
2012-01-31 06:00:00,86.3588
2012-01-31 07:00:00,87.74576
2012-01-31 08:00:00,105.65071
2012-01-31 09:00:00,89.85703
2012-01-31 10:00:00,108.8939
2012-01-31 11:00:00,224.42188
2012-01-31 12:00:00,182.2282
2012-01-31 13:00:00,271.5471
2012-01-31 14:00:00,248.36635
2012-01-31 15:00:00,208.65186
2012-01-31 16:00:00,208.65186
2012-01-31 17:00:00,238.76894
2012-01-31 18:00:00,271.6786
2012-01-31 19:00:00,293.2979
2012-01-31 20:00:00,132.62755
2012-01-31 21:00:00,224.50598
2012-01-31 22:00:00,226.3817
2012-01-31 23:00:00,189.55984
2012-02-20 00:00:00,75.18386
2012-02-20 01:00:00,75.18386
2012-02-20 02:00:00,75.18386
2012-02-20 03:00:00,74.23602
2012-02-20 05:00:00,138.52582
2012-02-20 06:00:00,92.31867
2012-02-20 07:00:00,124.58823
2012-02-20 08:00:00,120.32775
2012-02-20 09:00:00,120.32775
2012-02-20 10:00:00,119.79458
2012-02-20 11:00:00,118.85569
2012-02-20 12:00:00,74.21237
2012-02-20 13:00:00,105.97793
2012-02-20 14:00:00,89.38984
2012-02-20 15:00:00,88.49896
2012-02-20 16:00:00,130.7374
2012-02-20 17:00:00,130.51337
2012-02-20 18:00:00,88.49896
2012-02-20 19:00:00,88.49896
2012-02-20 20:00:00,98.55424
2012-02-20 21:00:00,94.37954
2012-02-20 22:00:00,63.74156
2012-02-20 23:00:00,78.93275
2012-02-21 00:00:00,42.093266
2012-02-21 01:00:00,78.05094
2012-02-21 02:00:00,95.54012
2012-02-21 04:00:00,60.268597
2012-02-21 05:00:00,74.031525
2012-02-21 06:00:00,93.624535
2012-02-21 07:00:00,60.268597
2012-02-21 08:00:00,59.767437
2012-02-21 09:00:00,90.1818
2012-02-21 10:00:00,85.86267
2012-02-21 11:00:00,81.81816
2012-02-21 12:00:00,119.48743
2012-02-21 13:00:00,106.49948
2012-02-21 14:00:00,144.40201
2012-02-21 15:00:00,106.49948
2012-02-21 16:00:00,166.18752
2012-02-21 17:00:00,206.74278
2012-02-21 18:00:00,206.74278
2012-02-21 19:00:00,135.69727
2012-02-21 20:00:00,113.27409
2012-02-21 21:00:00,119.88707
2012-02-21 22:00:00,113.479126
2012-02-21 23:00:00,105.14812
2012-02-22 00:00:00,105.14812
2012-02-22 01:00:00,94.0239
2012-02-22 02:00:00,82.26935
2012-02-22 03:00:00,102.73839
2012-02-22 04:00:00,97.95015
2012-02-22 05:00:00,99.31367
2012-02-22 06:00:00,102.69379
2012-02-22 07:00:00,88.86321
2012-02-22 08:00:00,108.8227
2012-02-22 09:00:00,113.58365
2012-02-22 10:00:00,111.65181
2012-02-22 11:00:00,96.52388
2012-02-22 12:00:00,126.76349
2012-02-22 13:00:00,152.32356
2012-02-22 14:00:00,117.701035
2012-02-22 15:00:00,283.92648
2012-02-22 16:00:00,187.73474
2012-02-22 17:00:00,294.47064
2012-02-22 18:00:00,229.9535
2012-02-22 19:00:00,166.11514
2012-02-22 20:00:00,154.0954
2012-02-22 21:00:00,224.64183
2012-02-22 22:00:00,140.00166
2012-02-22 23:00:00,138.73303
2012-02-23 00:00:00,140.00166
2012-02-23 01:00:00,121.97206
2012-02-23 02:00:00,153.21104
2012-02-23 03:00:00,134.7557
2012-02-23 04:00:00,107.677246
2012-02-23 05:00:00,107.677246
2012-02-23 06:00:00,110.26539
2012-02-23 07:00:00,119.52469
2012-02-23 08:00:00,91.8593
2012-02-23 09:00:00,106.69265
2012-02-23 10:00:00,143.21463
2012-02-23 11:00:00,150.2286
2012-02-23 12:00:00,191.319
2012-02-23 13:00:00,256.64197
2012-02-23 14:00:00,245.2637
2012-02-23 15:00:00,287.90714
2012-02-23 16:00:00,282.4482
2012-02-23 17:00:00,265.21527
2012-02-23 18:00:00,252.19789
2012-02-23 19:00:00,201.61256
2012-02-23 20:00:00,181.71136
2012-02-23 21:00:00,136.67424
2012-02-23 22:00:00,151.51962
2012-02-23 23:00:00,112.94462
2012-02-24 00:00:00,95.08875
2012-02-24 01:00:00,163.72884
2012-02-24 02:00:00,78.07984
2012-02-24 03:00:00,161.59477
2012-02-24 04:00:00,124.86098
2012-02-24 05:00:00,144.47351
2012-02-24 06:00:00,143.48622
2012-02-24 07:00:00,135.389
2012-02-24 08:00:00,104.50491
2012-02-24 09:00:00,86.50068
2012-02-24 10:00:00,108.58298
2012-02-24 11:00:00,132.70804
2012-02-24 12:00:00,146.43372
2012-02-24 13:00:00,188.23419
2012-02-24 14:00:00,93.73705
2012-02-24 15:00:00,114.160065
2012-02-24 16:00:00,114.160065
2012-02-24 17:00:00,121.09836
2012-02-24 18:00:00,109.0205
2012-02-24 19:00:00,173.06592
2012-02-24 20:00:00,198.69957
2012-02-24 21:00:00,202.22452
2012-02-24 22:00:00,219.45006
2012-02-24 23:00:00,180.61378
2012-02-25 00:00:00,163.2941
2012-02-25 01:00:00,202.6913
2012-02-25 02:00:00,120.81288
2012-02-25 03:00:00,125.54041
2012-02-25 04:00:00,145.74295
2012-02-25 05:00:00,104.18653
2012-02-25 06:00:00,104.18653
2012-02-25 07:00:00,103.86084
2012-02-25 08:00:00,84.28198
2012-02-25 09:00:00,52.783733
2012-02-25 10:00:00,43.65677
2012-02-25 11:00:00,109.850395
2012-02-25 12:00:00,116.527695
2012-02-25 13:00:00,139.21361
2012-02-25 14:00:00,124.397095
2012-02-25 15:00:00,124.781555
2012-02-25 16:00:00,102.14722
2012-02-25 17:00:00,155.69525
2012-02-25 18:00:00,109.97124
2012-02-25 19:00:00,162.10342
2012-02-25 20:00:00,118.1669
2012-02-25 21:00:00,108.165054
2012-02-25 22:00:00,109.789215
2012-02-25 23:00:00,93.27
2012-02-26 00:00:00,65.06605
2012-02-26 01:00:00,92.655365
2012-02-26 02:00:00,92.655365
2012-02-26 03:00:00,88.40856
2012-02-26 04:00:00,88.40856
2012-02-26 05:00:00,65.59134
2012-02-26 06:00:00,81.870285
2012-02-26 07:00:00,57.814056
2012-02-26 08:00:00,69.75682
2012-02-26 09:00:00,68.95904
2012-02-26 10:00:00,78.31328
2012-02-26 11:00:00,104.019005
2012-02-26 12:00:00,89.16025
2012-02-26 13:00:00,161.05882
2012-02-26 14:00:00,213.62492
2012-02-26 15:00:00,240.03188
2012-02-26 16:00:00,160.66943
2012-02-26 17:00:00,193.74277
2012-02-26 18:00:00,148.82596
2012-02-26 19:00:00,150.68318
2012-02-26 20:00:00,105.92769
2012-02-26 21:00:00,99.96949
2012-02-26 22:00:00,108.00686
2012-02-26 23:00:00,39.93578
2012-02-27 00:00:00,91.30641
2012-02-27 01:00:00,73.46031
2012-02-27 02:00:00,82.46274
2012-02-27 03:00:00,96.8011
2012-02-27 04:00:00,87.143105
2012-02-27 05:00:00,87.143105
2012-02-27 06:00:00,110.09275
2012-02-27 07:00:00,97.86587
2012-02-27 08:00:00,80.52318
2012-02-27 09:00:00,87.74576
2012-02-27 10:00:00,113.021164
2012-02-27 11:00:00,201.36948
2012-02-27 12:00:00,220.32349
2012-02-27 13:00:00,203.0524
2012-02-27 14:00:00,227.39043
2012-02-27 15:00:00,223.01955
2012-02-27 16:00:00,208.65186
2012-02-27 17:00:00,224.98703
2012-02-27 18:00:00,236.68556
2012-02-27 19:00:00,292.54724
2012-02-27 20:00:00,277.35297
2012-02-27 21:00:00,227.39043
2012-02-27 22:00:00,177.00357
2012-02-27 23:00:00,115.68155
2012-02-28 00:00:00,158.92064
2012-02-28 01:00:00,144.43303
2012-02-28 02:00:00,130.67798
2012-02-28 03:00:00,212.93622
2012-02-28 04:00:00,200.8233
2012-02-28 05:00:00,200.8233
2012-02-28 06:00:00,118.93575
2012-02-28 07:00:00,114.31173
2012-02-28 08:00:00,95.65738
2012-02-28 09:00:00,111.54396
2012-02-28 10:00:00,139.85785
2012-02-28 11:00:00,134.96016
2012-02-28 12:00:00,214.49524
2012-02-28 13:00:00,193.20792
2012-02-28 14:00:00,189.70758
2012-02-28 15:00:00,205.60841
2012-02-28 16:00:00,209.74278
2012-02-28 17:00:00,205.60841
2012-02-28 18:00:00,208.96432
2012-02-28 19:00:00,207.39413
2012-02-28 20:00:00,196.48137
2012-02-28 21:00:00,168.40137
2012-02-28 22:00:00,168.40137
2012-02-28 23:00:00,103.03116
2012-02-29 00:00:00,129.04652
2012-02-29 01:00:00,108.16822
2012-02-29 02:00:00,109.7926
2012-02-29 03:00:00,102.284515
2012-02-29 05:00:00,98.3517
2012-02-29 06:00:00,128.70033
2012-02-29 07:00:00,108.587906
2012-02-29 08:00:00,119.96048
2012-02-29 09:00:00,100.65334
2012-02-29 10:00:00,100.65334
2012-02-29 11:00:00,67.26175
2012-02-29 12:00:00,53.25965
2012-02-29 13:00:00,63.091133
2012-02-29 14:00:00,63.091133
2012-02-29 15:00:00,103.93459
2012-02-29 16:00:00,106.14896
2012-02-29 17:00:00,143.48622
2012-02-29 18:00:00,213.75665
2012-02-29 19:00:00,149.71332
2012-02-29 20:00:00,82.4305
2012-02-29 21:00:00,82.4305
2012-02-29 22:00:00,49.1292
2012-02-29 23:00:00,49.1292
2012-03-20 00:00:00,184.96071
2012-03-20 01:00:00,175.4501
2012-03-20 02:00:00,153.66823
2012-03-20 03:00:00,179.8874
2012-03-20 04:00:00,165.30801
2012-03-20 05:00:00,104.34362
2012-03-20 06:00:00,132.68172
2012-03-20 07:00:00,76.58183
2012-03-20 08:00:00,180.25914
2012-03-20 09:00:00,188.63196
2012-03-20 10:00:00,172.50499
2012-03-20 11:00:00,228.8215
2012-03-20 12:00:00,226.28836
2012-03-20 13:00:00,222.83499
2012-03-20 14:00:00,253.2284
2012-03-20 15:00:00,307.5183
2012-03-20 16:00:00,285.05374
2012-03-20 17:00:00,266.48563
2012-03-20 18:00:00,256.8475
2012-03-20 19:00:00,242.0332
2012-03-20 20:00:00,248.77121
2012-03-20 21:00:00,227.8039
2012-03-20 22:00:00,191.43521
2012-03-20 23:00:00,171.57074
2012-03-21 00:00:00,108.41087
2012-03-21 01:00:00,127.32301
2012-03-21 02:00:00,88.778885
2012-03-21 03:00:00,181.64494
2012-03-21 04:00:00,104.79419
2012-03-21 05:00:00,104.79419
2012-03-21 06:00:00,123.24305
2012-03-21 07:00:00,42.617687
2012-03-21 08:00:00,99.146484
2012-03-21 09:00:00,156.85017
2012-03-21 10:00:00,177.02931
2012-03-21 11:00:00,177.02931
2012-03-21 12:00:00,163.56677
2012-03-21 13:00:00,170.04495
2012-03-21 14:00:00,165.19261
2012-03-21 15:00:00,165.19261
2012-03-21 16:00:00,192.29651
2012-03-21 17:00:00,171.8208
2012-03-21 18:00:00,184.77296
2012-03-21 19:00:00,247.8635
2012-03-21 20:00:00,106.680984
2012-03-21 21:00:00,122.423164
2012-03-21 22:00:00,136.59253
2012-03-21 23:00:00,160.34705
2012-03-22 00:00:00,127.32301
2012-03-22 01:00:00,127.32301
2012-03-22 02:00:00,127.32301
2012-03-22 03:00:00,127.32301
2012-03-22 04:00:00,118.75627
2012-03-22 05:00:00,118.75627
2012-03-22 06:00:00,118.75627
2012-03-22 07:00:00,118.75627
2012-03-22 08:00:00,82.14727
2012-03-22 09:00:00,82.14727
2012-03-22 10:00:00,122.09558
2012-03-22 11:00:00,93.529144
2012-03-22 12:00:00,198.92734
2012-03-22 13:00:00,126.71669
2012-03-22 14:00:00,191.4313
2012-03-22 15:00:00,250.76941
2012-03-22 16:00:00,259.71152
2012-03-22 17:00:00,242.03519
2012-03-22 18:00:00,242.03519
2012-03-22 19:00:00,180.16777
2012-03-22 20:00:00,259.34616
2012-03-22 21:00:00,183.63971
2012-03-22 22:00:00,172.01189
2012-03-22 23:00:00,78.02962
2012-03-23 00:00:00,158.77306
2012-03-23 01:00:00,120.89593
2012-03-23 02:00:00,112.47056
2012-03-23 03:00:00,106.68473
2012-03-23 04:00:00,113.150764
2012-03-23 05:00:00,116.59887
2012-03-23 06:00:00,149.467
2012-03-23 07:00:00,128.60712
2012-03-23 08:00:00,127.60965
2012-03-23 09:00:00,127.132126
2012-03-23 10:00:00,145.04625
2012-03-23 11:00:00,259.32162
2012-03-23 12:00:00,246.05472
2012-03-23 13:00:00,252.95706
2012-03-23 14:00:00,290.10767
2012-03-23 15:00:00,303.5527
2012-03-23 16:00:00,330.79565
2012-03-23 17:00:00,330.79565
2012-03-23 18:00:00,360.14606
2012-03-23 19:00:00,283.1657
2012-03-23 20:00:00,289.7532
2012-03-23 21:00:00,245.46988
2012-03-23 22:00:00,262.12537
2012-03-23 23:00:00,260.32513
2012-03-24 00:00:00,193.77786
2012-03-24 01:00:00,130.69154
2012-03-24 02:00:00,116.795685
2012-03-24 03:00:00,116.795685
2012-03-24 04:00:00,88.567406
2012-03-24 05:00:00,153.72693
2012-03-24 06:00:00,153.72693
2012-03-24 07:00:00,84.55412
2012-03-24 08:00:00,80.32618
2012-03-24 09:00:00,146.67772
2012-03-24 10:00:00,135.5274
2012-03-24 11:00:00,80.32618
2012-03-24 12:00:00,80.39434
2012-03-24 13:00:00,58.986828
2012-03-24 14:00:00,108.64144
2012-03-24 15:00:00,51.576496
2012-03-24 16:00:00,85.96559
2012-03-24 17:00:00,107.347176
2012-03-24 18:00:00,62.90631
2012-03-24 19:00:00,92.99312
2012-03-24 20:00:00,44.013924
2012-03-24 21:00:00,44.013924
2012-03-24 22:00:00,47.583504
2012-03-24 23:00:00,35.649364
2012-03-25 00:00:00,35.649364
2012-03-25 01:00:00,90.59783
2012-03-25 02:00:00,27.342892
2012-03-25 03:00:00,31.283812
2012-03-25 04:00:00,29.680395
2012-03-25 05:00:00,90.1186
2012-03-25 06:00:00,90.1186
2012-03-25 07:00:00,29.516293
2012-03-25 08:00:00,29.516293
2012-03-25 09:00:00,54.59677
2012-03-25 10:00:00,92.77523
2012-03-25 11:00:00,54.59677
2012-03-25 12:00:00,49.698483
2012-03-25 13:00:00,114.64319
2012-03-25 14:00:00,116.03387
2012-03-25 15:00:00,106.568695
2012-03-25 16:00:00,68.23354
2012-03-25 17:00:00,48.162144
2012-03-25 18:00:00,48.162144
2012-03-25 19:00:00,137.09953
2012-03-25 20:00:00,111.127014
2012-03-25 21:00:00,63.619843
2012-03-25 22:00:00,79.16181
2012-03-25 23:00:00,93.646866
2012-03-26 00:00:00,174.91527
2012-03-26 01:00:00,176.51607
2012-03-26 02:00:00,75.17448
2012-03-26 03:00:00,162.69107
2012-03-26 04:00:00,138.78535
2012-03-26 05:00:00,115.30321
2012-03-26 06:00:00,112.00748
2012-03-26 07:00:00,156.94449
2012-03-26 08:00:00,153.2194
2012-03-26 09:00:00,149.21643
2012-03-26 10:00:00,346.50732
2012-03-26 11:00:00,285.50894
2012-03-26 12:00:00,356.58408
2012-03-26 13:00:00,218.23166
2012-03-26 14:00:00,267.33456
2012-03-26 15:00:00,256.58273
2012-03-26 16:00:00,248.9204
2012-03-26 17:00:00,293.5633
2012-03-26 18:00:00,244.20499
2012-03-26 19:00:00,345.18546
2012-03-26 20:00:00,254.61502
2012-03-26 21:00:00,195.93974
2012-03-26 22:00:00,234.31113
2012-03-26 23:00:00,149.4624
2012-03-27 00:00:00,140.64583
2012-03-27 01:00:00,133.42035
2012-03-27 02:00:00,128.78506
2012-03-27 03:00:00,127.98114
2012-03-27 04:00:00,166.7367
2012-03-27 05:00:00,98.676315
2012-03-27 06:00:00,117.00682
2012-03-27 07:00:00,117.00682
2012-03-27 08:00:00,116.64888
2012-03-27 09:00:00,131.71933
2012-03-27 10:00:00,112.750404
2012-03-27 11:00:00,171.13066
2012-03-27 12:00:00,180.134
2012-03-27 13:00:00,198.0647
2012-03-27 14:00:00,217.21158
2012-03-27 15:00:00,222.98228
2012-03-27 16:00:00,222.98228
2012-03-27 17:00:00,181.2199
2012-03-27 18:00:00,184.05403
2012-03-27 19:00:00,191.76767
2012-03-27 20:00:00,184.05403
2012-03-27 21:00:00,176.02419
2012-03-27 22:00:00,168.20851
2012-03-27 23:00:00,174.8127
2012-03-28 00:00:00,110.6549
2012-03-28 01:00:00,152.45682
2012-03-28 02:00:00,152.55228
2012-03-28 03:00:00,255.88411
2012-03-28 04:00:00,172.08376
2012-03-28 05:00:00,172.08376
2012-03-28 06:00:00,173.20712
2012-03-28 07:00:00,168.34116
2012-03-28 08:00:00,184.8676
2012-03-28 09:00:00,239.88425
2012-03-28 10:00:00,241.71414
2012-03-28 11:00:00,262.72595
2012-03-28 12:00:00,274.09952
2012-03-28 13:00:00,304.07843
2012-03-28 14:00:00,357.6539
2012-03-28 15:00:00,274.16934
2012-03-28 16:00:00,302.15012
2012-03-28 17:00:00,266.72165
2012-03-28 18:00:00,266.72165
2012-03-28 19:00:00,265.90933
2012-03-28 20:00:00,273.02878
2012-03-28 21:00:00,255.33102
2012-03-28 22:00:00,232.31346
2012-03-28 23:00:00,141.82831
2012-03-29 00:00:00,150.71187
2012-03-29 01:00:00,235.9274
2012-03-29 02:00:00,362.06445
2012-03-29 03:00:00,390.0346
2012-03-29 04:00:00,247.62286
2012-03-29 05:00:00,190.33614
2012-03-29 06:00:00,151.8977
2012-03-29 07:00:00,188.91417
2012-03-29 08:00:00,187.0645
2012-03-29 09:00:00,211.89948
2012-03-29 10:00:00,206.09818
2012-03-29 11:00:00,227.90805
2012-03-29 12:00:00,258.40012
2012-03-29 13:00:00,219.18488
2012-03-29 14:00:00,287.7544
2012-03-29 15:00:00,293.17325
2012-03-29 16:00:00,260.54266
2012-03-29 17:00:00,324.40762
2012-03-29 18:00:00,218.24966
2012-03-29 19:00:00,157.74568
2012-03-29 20:00:00,223.1449
2012-03-29 21:00:00,157.58286
2012-03-29 22:00:00,175.11758
2012-03-29 23:00:00,189.11194
2012-03-30 00:00:00,173.47942
2012-03-30 01:00:00,134.14812
2012-03-30 02:00:00,130.90247
2012-03-30 03:00:00,133.06982
2012-03-30 04:00:00,107.75419
2012-03-30 05:00:00,103.2693
2012-03-30 06:00:00,151.45584
2012-03-30 07:00:00,124.27681
2012-03-30 08:00:00,80.244934
2012-03-30 09:00:00,121.28441
2012-03-30 10:00:00,163.83888
2012-03-30 11:00:00,101.044365
2012-03-30 12:00:00,104.81494
2012-03-30 13:00:00,171.6481
2012-03-30 14:00:00,137.26408
2012-03-30 15:00:00,129.97997
2012-03-30 16:00:00,128.56456
2012-03-30 17:00:00,141.25392
2012-03-30 18:00:00,134.44702
2012-03-30 19:00:00,112.16057
2012-03-30 20:00:00,138.49648
2012-03-30 21:00:00,99.422104
2012-03-30 22:00:00,72.74562
2012-03-30 23:00:00,115.16578
2012-03-31 00:00:00,83.89771
2012-03-31 01:00:00,120.878845
2012-03-31 02:00:00,116.82205
2012-03-31 03:00:00,83.41371
2012-03-31 04:00:00,91.37643
2012-03-31 05:00:00,63.8769
2012-03-31 06:00:00,54.342693
2012-03-31 07:00:00,54.342693
2012-03-31 08:00:00,90.89931
2012-03-31 09:00:00,120.878845
2012-03-31 10:00:00,136.61923
2012-03-31 11:00:00,75.13609
